ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
DTA,Đại học Phenikaa,MSE-AI,Công nghệ vật liệu,A00,2023,20,,THPT
DTA,Đại học Phenikaa,MSE-AI,Công nghệ vật liệu,A01,2023,20,,THPT
DTA,Đại học Phenikaa,MSE-AI,Công nghệ vật liệu,C01,2023,20,,THPT
DTA,Đại học Phenikaa,MSE-AI,Công nghệ vật liệu,D07,2023,20,,THPT
DTA,Đại học Phenikaa,ICT1,Công nghệ thông tin,A00,2023,21,,THPT
DTA,Đại học Phenikaa,ICT1,Công nghệ thông tin,A01,2023,21,,THPT
DTA,Đại học Phenikaa,ICT1,Công nghệ thông tin,D07,2023,21,,THPT
DTA,Đại học Phenikaa,BIO1,Công nghệ sinh học,A00,2023,18,,THPT
DTA,Đại học Phenikaa,BIO1,Công nghệ sinh học,B00,2023,18,,THPT
DTA,Đại học Phenikaa,BIO1,Công nghệ sinh học,B08,2023,18,,THPT
DTA,Đại học Phenikaa,BIO1,Công nghệ sinh học,D07,2023,18,,THPT
DTA,Đại học Phenikaa,MSE1,Công nghệ vật liệu,A00,2023,20,,THPT
DTA,Đại học Phenikaa,MSE1,Công nghệ vật liệu,A01,2023,20,,THPT
DTA,Đại học Phenikaa,MSE1,Công nghệ vật liệu,B00,2023,20,,THPT
DTA,Đại học Phenikaa,MSE1,Công nghệ vật liệu,D07,2023,20,,THPT
DTA,Đại học Phenikaa,ICT-VJ,Công nghệ thông tin (Chương trình đào tạo CNTT Việt - Nhật),A00,2023,21,,THPT
DTA,Đại học Phenikaa,ICT-VJ,Công nghệ thông tin (Chương trình đào tạo CNTT Việt - Nhật),A01,2023,21,,THPT
DTA,Đại học Phenikaa,ICT-VJ,Công nghệ thông tin (Chương trình đào tạo CNTT Việt - Nhật),D07,2023,21,,THPT
DTA,Đại học Phenikaa,ICT-VJ,Công nghệ thông tin (Chương trình đào tạo CNTT Việt - Nhật),D28,2023,21,,THPT
DTA,Đại học Phenikaa,NUR1,Điều dưỡng,A00,2023,19,,THPT
DTA,Đại học Phenikaa,NUR1,Điều dưỡng,A01,2023,19,,THPT
DTA,Đại học Phenikaa,NUR1,Điều dưỡng,B00,2023,19,,THPT
DTA,Đại học Phenikaa,NUR1,Điều dưỡng,B08,2023,19,,THPT
